,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
83,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.753841700191417,,,,python,probit,0.02,min,
84,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.3899516515888357,,,,python,probit,0.02,argmax,
85,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.3674344934384013,,,,python,probit,0.02,min,
86,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.3077598393872145,,,,python,probit,0.02,min,
87,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.6342742733415176,,,,python,probit,0.02,min,
88,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.6079136442702393,,,,python,probit,0.02,argmax,
89,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.392060384930852,,,,python,probit,0.02,argmax,
90,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.4241351293381452,,,,python,probit,0.02,argmax,
91,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.431141912904704,,,,python,probit,0.02,argmax,
92,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.264772378462749,,,,python,probit,0.02,argmax,
93,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.2918485017639258,,,,python,probit,0.02,argmax,
94,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.4176938379608632,,,,python,probit,0.02,min,
95,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.4526552564638961,,,,python,probit,0.02,min,
96,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.6441386965133775,,,,python,probit,0.02,argmax,
97,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.5469126046855743,,,,python,probit,0.02,argmax,
98,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.2484586044353745,,,,python,probit,0.02,min,
99,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.5049837826879955,,,,python,probit,0.02,argmax,
100,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.011983276927159,,,,python,probit,0.05,min,
101,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.9545662568521484,,,,python,probit,0.05,min,
102,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.9933227993689017,,,,python,probit,0.05,min,
103,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.9902844950485595,,,,python,probit,0.05,min,
104,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9335679172158361,,,,python,probit,0.05,min,
105,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.0301558914615574,,,,python,probit,0.05,min,
106,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.083012489415676,,,,python,probit,0.05,argmax,
107,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9319508634248831,,,,python,probit,0.05,argmax,
108,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.7746681020361333,,,,python,probit,0.05,argmax,
109,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8962053765723266,,,,python,probit,0.05,argmax,
110,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.0792762688785753,,,,python,probit,0.05,min,
111,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.0942399022318425,,,,python,probit,0.05,argmax,
112,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9821689942615227,,,,python,probit,0.05,min,
113,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.9549526202073235,,,,python,probit,0.05,min,
114,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.9189901955187773,,,,python,probit,0.05,argmax,
115,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.003543359720609,,,,python,probit,0.05,min,
116,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.913518822644455,,,,python,probit,0.05,argmax,
117,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.939780962167655,,,,python,probit,0.05,argmax,
118,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.8928033851096617,,,,python,probit,0.05,argmax,
119,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.1329309251930557,,,,python,probit,0.05,argmax,
120,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.2062039618126523,,,,python,probit,0.1,min,
121,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.7978613395788731,,,,python,probit,0.1,min,
122,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9139030141074407,,,,python,probit,0.1,min,
123,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.8179095167182612,,,,python,probit,0.1,min,
124,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8535820658559776,,,,python,probit,0.1,min,
125,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.9381648506308498,,,,python,probit,0.1,min,
126,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.8910070047914275,,,,python,probit,0.1,min,
127,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.9675735642555039,,,,python,probit,0.1,argmax,
128,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.7410279501313155,,,,python,probit,0.1,min,
129,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.873019567976072,,,,python,probit,0.1,argmax,
130,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9390258949021033,,,,python,probit,0.1,argmax,
131,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.8075254270794244,,,,python,probit,0.1,argmax,
132,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.0878912857316836,,,,python,probit,0.1,argmax,
133,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8154385582492525,,,,python,probit,0.1,min,
134,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.7843421786964975,,,,python,probit,0.1,min,
135,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.7384797336184554,,,,python,probit,0.1,argmax,
136,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.6522677566689047,,,,python,probit,0.1,argmax,
137,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9038750358085594,,,,python,probit,0.1,argmax,
138,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.6206164773813462,,,,python,probit,0.15,min,
139,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8234412529975208,,,,python,probit,0.1,argmax,
140,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.8954099404734559,,,,python,probit,0.1,argmax,
141,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.8419332165582968,,,,python,probit,0.15,min,
142,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9313075953505865,,,,python,probit,0.15,min,
143,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8007828852895595,,,,python,probit,0.15,min,
144,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.1861548104224764,,,,python,probit,0.15,min,
145,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.8165758739918633,,,,python,probit,0.15,argmax,
146,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.5064237157954562,,,,python,probit,0.15,min,
147,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.8573162408751787,,,,python,probit,0.15,min,
148,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.18259170384855,,,,python,probit,0.15,min,
149,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.462825777604243,,,,python,probit,0.15,argmax,
150,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.8843229566244103,,,,python,probit,0.15,argmax,
151,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.6760634302014898,,,,python,probit,0.15,min,
152,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.516946725706504,,,,python,probit,0.15,argmax,
153,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.9125226147450964,,,,python,probit,0.15,min,
154,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.7964723917248362,,,,python,probit,0.15,argmax,
155,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.9509468085887133,,,,python,probit,0.15,argmax,
156,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.1330251570014787,,,,python,probit,0.15,argmax,
157,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.8341686078215587,,,,python,probit,0.15,argmax,
158,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.6505836611396371,,,,python,probit,0.15,argmax,
159,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.1541512750655012,,,,python,logit,0.02,min,
160,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.0913739213300708,,,,python,logit,0.02,min,
161,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.6853055344538468,,,,python,probit,0.15,argmax,
162,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.2075421496509726,,,,python,logit,0.02,min,
163,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.0356065490860167,,,,python,logit,0.02,min,
164,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.1039072430964902,,,,python,logit,0.02,min,
165,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9336247441468071,,,,python,logit,0.02,min,
166,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.2764154520935156,,,,python,logit,0.02,min,
167,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.2632239529815719,,,,python,logit,0.02,min,
168,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.1429163675497183,,,,python,logit,0.02,min,
169,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.9869078529211853,,,,python,logit,0.02,min,
170,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.3700602332866003,,,,python,logit,0.02,argmax,
171,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.094387017333439,,,,python,logit,0.02,argmax,
172,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.9531204420892806,,,,python,logit,0.02,argmax,
173,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.1487719190107266,,,,python,logit,0.02,argmax,
174,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.140410358510594,,,,python,logit,0.02,argmax,
175,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.91977293358169,,,,python,logit,0.02,argmax,
176,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.0721494913514755,,,,python,logit,0.02,argmax,
177,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.0387286114841583,,,,python,logit,0.02,argmax,
178,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.8739246838008485,,,,python,logit,0.05,min,
179,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.1281141733420803,,,,python,logit,0.02,argmax,
180,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.8979858844846303,,,,python,logit,0.05,min,
181,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.0163689395609787,,,,python,logit,0.05,min,
182,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.866783684293011,,,,python,logit,0.02,argmax,
183,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9048335145885745,,,,python,logit,0.05,min,
184,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.9726878479181472,,,,python,logit,0.05,min,
185,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.926176494239238,,,,python,logit,0.05,min,
186,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.9497176112362804,,,,python,logit,0.05,min,
187,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.0728699571812428,,,,python,logit,0.05,min,
188,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8150431812142612,,,,python,logit,0.05,min,
189,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0025755601228046,,,,python,logit,0.05,min,
190,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.8643706582854187,,,,python,logit,0.05,argmax,
191,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0492445179911671,,,,python,logit,0.05,argmax,
192,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.0400449105235605,,,,python,logit,0.05,argmax,
193,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.7797294232185061,,,,python,logit,0.05,argmax,
194,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9745487608277019,,,,python,logit,0.05,argmax,
195,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.7038347673841514,,,,python,logit,0.05,argmax,
196,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.023511035875976,,,,python,logit,0.05,argmax,
197,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.8611672898451793,,,,python,logit,0.05,argmax,
198,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.6204628125776099,,,,python,logit,0.1,min,
199,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9604851601985789,,,,python,logit,0.1,min,
200,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8712292216312221,,,,python,logit,0.05,argmax,
201,19,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.7856141007440804,,,,python,logit,0.05,argmax,
202,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.19785291056007,,,,python,logit,0.1,min,
203,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.8802313966021875,,,,python,logit,0.1,min,
204,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.7641706202791505,,,,python,logit,0.1,min,
205,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,0.9964970334498644,,,,python,logit,0.1,min,
206,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.7538729665867056,,,,python,logit,0.1,min,
207,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.1400919607328124,,,,python,logit,0.1,argmax,
208,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.8328061051743451,,,,python,logit,0.1,min,
209,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.9638043623034565,,,,python,logit,0.1,min,
210,20,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.8366525915560743,,,,python,logit,0.1,min,
211,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.7713980341785792,,,,python,logit,0.1,argmax,
212,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.6086466104789439,,,,python,logit,0.1,argmax,
213,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0036325089329257,,,,python,logit,0.1,argmax,
214,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0225711218067322,,,,python,logit,0.1,argmax,
215,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,0.8540466954845598,,,,python,logit,0.1,argmax,
216,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.873108611879462,,,,python,logit,0.1,argmax,
217,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.2533416920683875,,,,python,logit,0.1,argmax,
218,21,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9568161233770692,,,,python,logit,0.1,argmax,
219,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,0.9254021583360982,,,,python,logit,0.15,min,
220,22,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.8402388454665987,,,,python,logit,0.15,min,
