,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
2413,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,2,0.4239598218327899,0.441
2414,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,4,0.41948728359166465,0.515
2415,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,5,0.6949676624305648,0.496
2416,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,6,0.3126379099818535,0.507
2417,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,9,0.40931016544610305,0.505
2418,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,7,0.7637897988743537,0.509
2419,241,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,10,glm,8,0.7759124824815523,0.484
2420,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,1,0.5501159299401608,0.507
2421,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,0,0.5631127980181184,0.511
2422,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,2,0.5923448395382156,0.484
2423,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,3,0.5489166603230891,0.482
2424,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,4,0.5569229676624532,0.503
2425,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,5,0.5266126455746653,0.488
2426,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,8,0.5536424669132388,0.503
2427,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,6,0.5964665599674454,0.495
2428,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,7,0.5730510747754111,0.546
2429,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,2,0.6618669988112392,0.521
2430,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,0,0.5888622966806509,0.504
2431,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,1,0.6541791553023657,0.528
2432,242,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,poly,9,0.586947904360613,0.508
2433,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,3,0.624904429600338,0.513
2434,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,4,0.6792637485219265,0.511
2435,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,5,0.7406314565074962,0.518
2436,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,6,0.6054554319781253,0.488
2437,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,7,0.617658744721062,0.515
2438,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,8,0.7272869372252777,0.496
2439,243,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,50,glm,9,0.7179221736514526,0.508
2440,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.6633550226500385,0.485
2441,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.5546000184296227,0.511
2442,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.6157991839275967,0.502
2443,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.6143984691079933,0.494
2444,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.5178895822970628,0.511
2445,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.5140723221173622,0.49
2446,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.5975418006960704,0.509
2447,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.5367816572863642,0.484
2448,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.5581550521525135,0.481
2449,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.6900412219111889,0.504
2450,244,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.49117597471097557,0.492
2451,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.6871964442508626,0.484
2452,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.6715383782355618,0.509
2453,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.6627662589593425,0.492
2454,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.6316644041869394,0.49
2455,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.7064455454718447,0.488
2456,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.5996856175657098,0.492
2457,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.6362215087761245,0.49
2458,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.5847778026982221,0.52
2459,245,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.6318565443424167,0.498
2460,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,0,0.551556261311991,0.492
2461,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,1,0.5859011013182432,0.511
2462,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,3,0.6160302784434523,0.505
2463,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,4,0.5450424164706191,0.508
2464,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,2,0.5689528748461058,0.504
2465,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,5,0.5883800456126437,0.477
2466,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,7,0.539402609242702,0.509
2467,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,6,0.5509276887200363,0.48
2468,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,8,0.6673403546741355,0.492
2469,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,0,0.7208477702379009,0.514
2470,246,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,poly,9,0.6041376282892399,0.494
2471,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,1,0.6865067007825042,0.512
2472,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,2,0.586056691808315,0.503
2473,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,4,0.6879930634569944,0.477
2474,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,5,0.6771429501378609,0.47
2475,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,3,0.6001653127187555,0.48
2476,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,7,0.5439549829186145,0.506
2477,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,6,0.6812159487035252,0.531
2478,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,8,0.7356997797781977,0.495
2479,247,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,200,glm,9,0.6799064736390376,0.498
2480,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,1,0.5841386785173917,0.48
2481,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,0,0.5557519044286655,0.52
2482,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,2,0.5445783494336576,0.459
2483,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,3,0.560892193872493,0.472
2484,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,4,0.5620728290235735,0.484
2485,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,6,0.5930459973809796,0.506
2486,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,5,0.6105599167369757,0.486
2487,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,7,0.5586340058385009,0.505
2488,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,8,0.5236012087068729,0.507
2489,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,0,0.7249250146605452,0.485
2490,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,1,0.6879986427652185,0.523
2491,248,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,poly,9,0.6554927178536046,0.497
2492,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,2,0.5882297226885849,0.5
2493,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,3,0.7114566522355947,0.491
2494,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,5,0.6673979775810698,0.493
2495,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,4,0.6910116648021306,0.508
2496,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,6,0.6551331446997762,0.489
2497,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,7,0.6755284062139286,0.476
2498,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,8,0.7038228537929874,0.499
2499,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,0,0.5928688853358928,0.531
2500,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,1,0.6216246888382329,0.495
2501,249,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,300,glm,9,0.6840666357318381,0.491
2502,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,2,0.5643243394764704,0.512
2503,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,3,0.6024332240779485,0.508
2504,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,4,0.6937564688787369,0.504
2505,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,6,0.5399148065607263,0.493
2506,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,5,0.5419266798038767,0.501
2507,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,7,0.6385230756648089,0.501
2508,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,8,0.5388800434959174,0.505
2509,250,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,poly,9,0.5317575204843074,0.493
2510,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,0,0.5643247589371646,0.489
2511,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,1,0.6253484547828211,0.488
2512,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,2,0.682621861642772,0.469
2513,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,3,0.6997643346360635,0.526
2514,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,4,0.6431485566376901,0.493
2515,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,5,0.6912527734712485,0.508
2516,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,6,0.6196776555625098,0.489
2517,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,7,0.6807559335350261,0.482
2518,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,8,0.6080271733182032,0.476
2519,251,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,400,glm,9,0.6240640306604722,0.516
2520,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,0,0.5741047023165644,0.484
2521,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,1,0.5604347031473854,0.483
2522,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,2,0.6534107507986133,0.511
2523,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,5,0.5662053777085974,0.507
2524,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,4,0.5353968108371565,0.503
2525,252,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,poly,3,0.6121814468466327,0.506
