,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
538,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.640805593721768,,,,python,logit,0.15,min,
539,53,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.5308613206189479,,,,python,logit,0.1,argmax,
540,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.073943180176886,,,,python,logit,0.15,min,
541,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.9284958718510548,,,,python,logit,0.15,min,
542,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0298319310924615,,,,python,logit,0.15,argmax,
543,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.6904237366229404,,,,python,logit,0.15,min,
544,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.0104553175740785,,,,python,logit,0.15,min,
545,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.208822996769968,,,,python,logit,0.15,min,
546,53,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.456264307218451,,,,python,logit,0.1,argmax,
547,53,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.1516171782268436,,,,python,logit,0.1,argmax,
548,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.355241024475434,,,,python,logit,0.15,min,
549,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.503482876314175,,,,python,logit,0.15,argmax,
550,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.2039022969455884,,,,python,logit,0.15,argmax,
551,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.1462357688778508,,,,python,logit,0.15,argmax,
552,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.1279466978492847,,,,python,probit,0.02,min,
553,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.6511815182488905,,,,python,logit,0.15,argmax,
554,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.170580209240241,,,,python,logit,0.15,min,
555,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.4439123650076815,,,,python,logit,0.15,argmax,
556,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.6641862803875602,,,,python,logit,0.15,argmax,
557,54,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.1336247230511296,,,,python,logit,0.15,min,
558,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,0.9649145315556173,,,,python,probit,0.02,min,
559,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.7441636024516551,,,,python,logit,0.15,argmax,
560,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.4753922695557335,,,,python,probit,0.02,min,
561,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.006433392985104,,,,python,probit,0.02,min,
562,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.265665541374549,,,,python,probit,0.02,min,
563,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.0177569848752155,,,,python,probit,0.02,argmax,
564,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.9734071056953459,,,,python,probit,0.02,min,
565,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.158713106753789,,,,python,probit,0.02,argmax,
566,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.574341714088602,,,,python,logit,0.15,argmax,
567,55,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.5392710367182911,,,,python,logit,0.15,argmax,
568,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,0.9234388947785048,,,,python,probit,0.02,min,
569,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.0631288915001118,,,,python,probit,0.02,argmax,
570,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.0658076845986413,,,,python,probit,0.02,argmax,
571,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.356386430904735,,,,python,probit,0.02,argmax,
572,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.1282643167407018,,,,python,probit,0.02,min,
573,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.2318592475570442,,,,python,probit,0.02,argmax,
574,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.247295152894528,,,,python,probit,0.02,argmax,
575,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.026128908988015,,,,python,probit,0.02,min,
576,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.4333085868337976,,,,python,probit,0.05,min,
577,56,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9839111979515484,,,,python,probit,0.02,min,
578,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,0.7746437625772686,,,,python,probit,0.05,min,
579,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.0932763451417855,,,,python,probit,0.02,argmax,
580,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.005607954644631,,,,python,probit,0.02,argmax,
581,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.8370569938438583,,,,python,probit,0.05,min,
582,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.422089143371971,,,,python,probit,0.05,min,
583,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.3322489412316576,,,,python,probit,0.05,min,
584,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.5745335764549315,,,,python,probit,0.05,argmax,
585,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.228917646305114,,,,python,probit,0.05,min,
586,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.0080981181263553,,,,python,probit,0.05,argmax,
587,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.1547892920718739,,,,python,probit,0.05,min,
588,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.101952957729006,,,,python,probit,0.05,min,
589,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.20032625409689,,,,python,probit,0.05,argmax,
590,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.744121726681551,,,,python,probit,0.05,argmax,
591,57,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.1170992064504297,,,,python,probit,0.02,argmax,
592,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,0.9549650264197088,,,,python,probit,0.05,argmax,
593,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.4098877485811192,,,,python,probit,0.05,argmax,
594,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.0760195142796734,,,,python,probit,0.05,min,
595,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.7281760259862333,,,,python,probit,0.1,min,
596,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.2955000016416387,,,,python,probit,0.1,min,
597,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,0.9975748016234394,,,,python,probit,0.1,min,
598,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.077617976965203,,,,python,probit,0.05,argmax,
599,58,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.2826438412294403,,,,python,probit,0.05,min,
600,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.9530072940856256,,,,python,probit,0.1,min,
601,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.226803077245694,,,,python,probit,0.1,min,
602,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.0526663843301785,,,,python,probit,0.1,min,
603,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.4459874556202537,,,,python,probit,0.05,argmax,
604,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.3434124281655526,,,,python,probit,0.1,argmax,
605,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.736016940785976,,,,python,probit,0.1,min,
606,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,0.797360326758196,,,,python,probit,0.05,argmax,
607,59,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.2267302320779259,,,,python,probit,0.05,argmax,
608,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.2598757950199317,,,,python,probit,0.1,min,
609,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.272384832436598,,,,python,probit,0.1,argmax,
610,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.6605595764328278,,,,python,probit,0.1,argmax,
611,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.0209387826428968,,,,python,probit,0.1,argmax,
612,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,0.8766906054479624,,,,python,probit,0.1,argmax,
613,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.2446981810476403,,,,python,probit,0.1,min,
614,60,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.4332969440697991,,,,python,probit,0.1,min,
615,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.3477665886447874,,,,python,probit,0.1,argmax,
616,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.2726616511895077,,,,python,probit,0.1,argmax,
617,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.098164068053988,,,,python,probit,0.15,min,
618,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.3656481524660338,,,,python,probit,0.15,min,
619,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.3005319461210303,,,,python,probit,0.15,min,
620,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.5061707290775095,,,,python,probit,0.15,min,
621,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.732772906154644,,,,python,probit,0.15,min,
622,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.1143245460798297,,,,python,probit,0.1,argmax,
623,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.0990501392280554,,,,python,probit,0.15,min,
624,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.5303167472599006,,,,python,probit,0.15,min,
625,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.7381464731967564,,,,python,logit,0.02,min,
626,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.6524865791240693,,,,python,probit,0.15,argmax,
627,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.2706171606590546,,,,python,probit,0.1,argmax,
628,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.2711669554495815,,,,python,probit,0.15,argmax,
629,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.762185728193076,,,,python,probit,0.15,argmax,
630,61,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.088572967746965,,,,python,probit,0.1,argmax,
631,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.477141192121905,,,,python,probit,0.15,argmax,
632,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.2644334030067708,,,,python,probit,0.15,min,
633,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.4607561031906173,,,,python,probit,0.15,argmax,
634,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.9677941831074675,,,,python,logit,0.02,min,
635,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.4340358070312818,,,,python,probit,0.15,min,
636,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.048804567883905,,,,python,probit,0.15,argmax,
637,62,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.303542885876949,,,,python,probit,0.15,min,
638,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.0509310363279494,,,,python,logit,0.02,min,
639,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.398930090262997,,,,python,logit,0.02,min,
640,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.2423458142191364,,,,python,probit,0.15,argmax,
641,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.5238441355229342,,,,python,probit,0.15,argmax,
642,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.6619678952609156,,,,python,logit,0.02,min,
643,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.3396469249928673,,,,python,probit,0.15,argmax,
644,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.7318446963602425,,,,python,logit,0.02,min,
645,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.2126097012087262,,,,python,logit,0.02,argmax,
646,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.9868190252387465,,,,python,logit,0.02,min,
647,63,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.7152474094882022,,,,python,probit,0.15,argmax,
648,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.1717590042523656,,,,python,logit,0.02,min,
649,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.4201740711395368,,,,python,logit,0.02,min,
650,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.2180646934129122,,,,python,logit,0.02,argmax,
651,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.4732874108464893,,,,python,logit,0.02,argmax,
652,64,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.1568855565768013,,,,python,logit,0.02,min,
653,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.3917910264241824,,,,python,logit,0.02,argmax,
654,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.4020566387916547,,,,python,logit,0.02,argmax,
655,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.8095796869616159,,,,python,logit,0.02,argmax,
656,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.6773382867966053,,,,python,logit,0.05,min,
657,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.703655305685121,,,,python,logit,0.02,argmax,
658,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.3082298872885185,,,,python,logit,0.05,min,
659,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,1.4878229031877335,,,,python,logit,0.05,min,
660,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.7307648509289484,,,,python,logit,0.02,argmax,
661,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,1.1170537153609512,,,,python,logit,0.05,min,
662,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,1.4035389033989532,,,,python,logit,0.05,min,
663,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.6702710041611488,,,,python,logit,0.05,argmax,
664,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.421891265645296,,,,python,logit,0.05,min,
665,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.296934029998049,,,,python,logit,0.05,argmax,
666,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,1.8825124277184055,,,,python,logit,0.05,argmax,
667,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.1516634642336956,,,,python,logit,0.05,argmax,
668,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.3869755219226174,,,,python,logit,0.02,argmax,
669,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,1.7675498495234572,,,,python,logit,0.05,argmax,
670,65,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,1.326149889132458,,,,python,logit,0.02,argmax,
671,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.1199177813312002,,,,python,logit,0.05,argmax,
672,67,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.211002585015807,,,,python,logit,0.05,argmax,
673,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,1.3296892534126625,,,,python,logit,0.05,min,
674,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,1.7824084536521938,,,,python,logit,0.05,min,
675,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,1.9634418448290347,,,,python,logit,0.05,min,
676,66,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,1.3490710865180036,,,,python,logit,0.05,min,
