,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
2465,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1.499999999999977,0,0.62,0.26
2466,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1.5999999999999766,0,0.6,0.27
2467,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1.6999999999999762,0,0.58,0.3
2468,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1.7999999999999758,0,0.7,0.31
2469,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1.8999999999999755,0,0.7,0.23
2470,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,1.9999999999999751,0,0.67,0.215
2471,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.0999999999999748,0,0.73,0.165
2472,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.1999999999999744,0,0.74,0.24
2473,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.299999999999974,0,0.69,0.205
2474,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.3999999999999737,0,0.57,0.255
2475,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.4999999999999734,0,0.73,0.225
2476,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.599999999999973,0,0.7,0.17
2477,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.6999999999999726,0,0.76,0.2
2478,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.7999999999999723,0,0.75,0.165
2479,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.899999999999972,0,0.78,0.16
2480,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,2.9999999999999716,0,0.81,0.135
2481,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.0999999999999712,0,0.72,0.2
2482,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.199999999999971,0,0.9,0.07
2483,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.2999999999999705,0,0.74,0.16
2484,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.39999999999997,0,0.84,0.09
2485,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.49999999999997,0,0.91,0.075
2486,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.5999999999999694,0,0.87,0.085
2487,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.699999999999969,0,0.83,0.095
2488,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.7999999999999687,0,0.82,0.13
2489,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.8999999999999684,0,0.86,0.08
2490,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,3.999999999999968,0,0.88,0.07
2491,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.099999999999968,0,0.89,0.055
2492,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.199999999999967,0,0.87,0.065
2493,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.299999999999967,0,0.88,0.06
2494,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.399999999999967,0,0.86,0.08
2495,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.499999999999966,0,0.91,0.055
2496,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.599999999999966,0,0.96,0.02
2497,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.6999999999999655,0,0.94,0.03
2498,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.799999999999965,0,0.94,0.03
2499,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.4000000000000004,4.899999999999965,0,0.94,0.03
2500,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-5.0,0,0.97,0.985
2501,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.9,0,0.96,0.97
2502,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.800000000000001,0,0.88,0.94
2503,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.700000000000001,0,0.89,0.945
2504,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.600000000000001,0,0.92,0.96
2505,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.500000000000002,0,0.89,0.945
2506,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.400000000000002,0,0.93,0.955
2507,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.3000000000000025,0,0.91,0.955
2508,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.200000000000003,0,0.87,0.925
2509,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.100000000000003,0,0.88,0.94
2510,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-4.0000000000000036,0,0.79,0.885
2511,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.900000000000004,0,0.89,0.935
2512,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.8000000000000043,0,0.79,0.895
2513,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.7000000000000046,0,0.78,0.88
2514,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.600000000000005,0,0.79,0.875
2515,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.5000000000000053,0,0.86,0.91
2516,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.4000000000000057,0,0.8,0.88
2517,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.300000000000006,0,0.78,0.84
2518,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.2000000000000064,0,0.77,0.855
2519,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.1000000000000068,0,0.76,0.84
2520,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-3.000000000000007,0,0.7,0.8
2521,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.9000000000000075,0,0.79,0.875
2522,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.800000000000008,0,0.78,0.85
2523,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.700000000000008,0,0.69,0.815
2524,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.6000000000000085,0,0.76,0.85
2525,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.500000000000009,0,0.72,0.8
2526,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.4000000000000092,0,0.73,0.745
2527,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.3000000000000096,0,0.74,0.77
2528,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.20000000000001,0,0.74,0.77
2529,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.1000000000000103,0,0.68,0.75
2530,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-2.0000000000000107,0,0.7,0.74
2531,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.900000000000011,0,0.73,0.745
2532,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.8000000000000114,0,0.63,0.735
2533,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.7000000000000117,0,0.64,0.7
2534,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.600000000000012,0,0.58,0.71
2535,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.5000000000000124,0,0.69,0.705
2536,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.4000000000000128,0,0.64,0.72
2537,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.3000000000000131,0,0.62,0.66
2538,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.2000000000000135,0,0.56,0.64
2539,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.1000000000000139,0,0.63,0.675
2540,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.0000000000000142,0,0.56,0.6
2541,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.9000000000000146,0,0.63,0.585
2542,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.8000000000000149,0,0.6,0.66
2543,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.7000000000000153,0,0.54,0.56
2544,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.6000000000000156,0,0.6,0.57
2545,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.500000000000016,0,0.59,0.585
2546,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.40000000000001634,0,0.5,0.57
2547,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.3000000000000167,0,0.61,0.555
2548,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.20000000000001705,0,0.58,0.6
2549,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-0.10000000000001741,0,0.62,0.48
2550,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,-1.7763568394002505e-14,0,0.69,0.495
2551,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.09999999999998188,0,0.51,0.495
2552,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.19999999999998153,0,0.56,0.49
2553,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.29999999999998117,0,0.61,0.475
2554,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.3999999999999808,0,0.55,0.465
2555,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.49999999999998046,0,0.52,0.43
2556,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.5999999999999801,0,0.59,0.415
2557,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.6999999999999797,0,0.55,0.405
2558,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.7999999999999794,0,0.65,0.425
2559,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.899999999999979,0,0.6,0.34
2560,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,0.9999999999999787,0,0.65,0.325
2561,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.0999999999999783,0,0.55,0.355
2562,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.199999999999978,0,0.66,0.33
2563,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.2999999999999776,0,0.66,0.27
2564,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.3999999999999773,0,0.59,0.315
2565,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.499999999999977,0,0.61,0.285
2566,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.5999999999999766,0,0.67,0.225
2567,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.6999999999999762,0,0.73,0.255
2568,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.7999999999999758,0,0.67,0.245
2569,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.8999999999999755,0,0.69,0.275
2570,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,1.9999999999999751,0,0.67,0.295
2571,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.0999999999999748,0,0.69,0.255
2572,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.1999999999999744,0,0.72,0.19
2573,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.299999999999974,0,0.72,0.19
2574,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.3999999999999737,0,0.74,0.2
2575,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.4999999999999734,0,0.72,0.19
2576,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.599999999999973,0,0.79,0.135
2577,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.6999999999999726,0,0.81,0.165
2578,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.7999999999999723,0,0.77,0.185
2579,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.899999999999972,0,0.73,0.195
2580,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,2.9999999999999716,0,0.78,0.16
2581,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.0999999999999712,0,0.81,0.105
2582,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.199999999999971,0,0.81,0.125
2583,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.2999999999999705,0,0.84,0.1
2584,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.39999999999997,0,0.78,0.13
2585,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.49999999999997,0,0.85,0.085
2586,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.5999999999999694,0,0.84,0.09
2587,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.699999999999969,0,0.89,0.075
2588,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.7999999999999687,0,0.86,0.1
2589,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.8999999999999684,0,0.89,0.065
2590,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,3.999999999999968,0,0.83,0.115
2591,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.099999999999968,0,0.86,0.08
2592,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.199999999999967,0,0.79,0.105
2593,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.299999999999967,0,0.89,0.055
2594,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.399999999999967,0,0.89,0.055
2595,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.499999999999966,0,0.83,0.085
2596,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.599999999999966,0,0.88,0.06
2597,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.6999999999999655,0,0.91,0.055
2598,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.799999999999965,0,0.87,0.065
2599,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.5,4.899999999999965,0,0.94,0.05
2600,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-5.0,0,0.93,0.965
2601,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.9,0,0.92,0.94
2602,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.800000000000001,0,0.91,0.955
2603,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.700000000000001,0,0.9,0.95
2604,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.600000000000001,0,0.95,0.975
2605,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.500000000000002,0,0.9,0.95
2606,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.400000000000002,0,0.9,0.95
2607,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.3000000000000025,0,0.9,0.93
2608,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.200000000000003,0,0.86,0.92
2609,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.100000000000003,0,0.91,0.945
2610,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-4.0000000000000036,0,0.87,0.915
2611,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.900000000000004,0,0.85,0.905
2612,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.8000000000000043,0,0.86,0.89
2613,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.7000000000000046,0,0.83,0.915
2614,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.600000000000005,0,0.83,0.915
2615,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.5000000000000053,0,0.76,0.86
2616,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.4000000000000057,0,0.8,0.85
2617,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.300000000000006,0,0.74,0.84
2618,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.2000000000000064,0,0.82,0.91
2619,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.1000000000000068,0,0.85,0.915
2620,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-3.000000000000007,0,0.85,0.905
2621,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.9000000000000075,0,0.79,0.795
2622,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.800000000000008,0,0.78,0.83
2623,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.700000000000008,0,0.65,0.725
2624,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.6000000000000085,0,0.74,0.83
2625,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.500000000000009,0,0.69,0.725
2626,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.4000000000000092,0,0.72,0.77
2627,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.3000000000000096,0,0.68,0.78
2628,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.20000000000001,0,0.64,0.73
2629,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.1000000000000103,0,0.66,0.78
2630,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-2.0000000000000107,0,0.67,0.755
2631,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.900000000000011,0,0.69,0.725
2632,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.8000000000000114,0,0.66,0.72
2633,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.7000000000000117,0,0.66,0.7
2634,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.600000000000012,0,0.69,0.765
2635,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.5000000000000124,0,0.66,0.73
2636,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.4000000000000128,0,0.6,0.68
2637,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.3000000000000131,0,0.64,0.66
2638,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.2000000000000135,0,0.65,0.665
2639,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.1000000000000139,0,0.61,0.595
2640,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.0000000000000142,0,0.6,0.63
2641,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.9000000000000146,0,0.56,0.62
2642,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.8000000000000149,0,0.58,0.53
2643,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.7000000000000153,0,0.54,0.58
2644,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.6000000000000156,0,0.52,0.6
2645,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.500000000000016,0,0.66,0.53
2646,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.40000000000001634,0,0.54,0.54
2647,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.3000000000000167,0,0.57,0.525
2648,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.20000000000001705,0,0.6,0.55
2649,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-0.10000000000001741,0,0.69,0.545
2650,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,-1.7763568394002505e-14,0,0.49,0.515
2651,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.09999999999998188,0,0.61,0.495
2652,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.19999999999998153,0,0.55,0.455
2653,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.29999999999998117,0,0.62,0.42
2654,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.3999999999999808,0,0.54,0.47
2655,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.49999999999998046,0,0.59,0.365
2656,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.5999999999999801,0,0.5,0.41
2657,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.6999999999999797,0,0.63,0.395
2658,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.7999999999999794,0,0.65,0.435
2659,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.899999999999979,0,0.56,0.35
2660,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,0.9999999999999787,0,0.58,0.36
2661,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.0999999999999783,0,0.66,0.36
2662,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.199999999999978,0,0.57,0.375
2663,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.2999999999999776,0,0.58,0.33
2664,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.3999999999999773,0,0.62,0.3
2665,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.499999999999977,0,0.73,0.325
2666,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.5999999999999766,0,0.65,0.295
2667,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.6999999999999762,0,0.62,0.3
2668,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.7999999999999758,0,0.68,0.27
2669,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.8999999999999755,0,0.65,0.285
2670,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,1.9999999999999751,0,0.58,0.25
2671,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.0999999999999748,0,0.74,0.19
2672,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.1999999999999744,0,0.71,0.205
2673,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.299999999999974,0,0.75,0.195
2674,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.3999999999999737,0,0.73,0.185
2675,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.4999999999999734,0,0.74,0.22
2676,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.599999999999973,0,0.77,0.155
2677,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.6999999999999726,0,0.8,0.12
2678,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.7999999999999723,0,0.74,0.17
2679,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.899999999999972,0,0.75,0.155
2680,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,2.9999999999999716,0,0.8,0.13
2681,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.0999999999999712,0,0.72,0.17
2682,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.199999999999971,0,0.83,0.125
2683,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.2999999999999705,0,0.75,0.175
2684,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.39999999999997,0,0.81,0.105
2685,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.49999999999997,0,0.86,0.09
2686,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.5999999999999694,0,0.9,0.06
2687,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.699999999999969,0,0.85,0.085
2688,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.7999999999999687,0,0.74,0.14
2689,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.8999999999999684,0,0.88,0.08
2690,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,3.999999999999968,0,0.89,0.055
2691,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.099999999999968,0,0.9,0.07
2692,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.199999999999967,0,0.9,0.05
2693,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.6,4.299999999999967,0,0.89,0.065
