,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
2098,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.0,4,8,"(0.95, 0.025)"
2099,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.0,4,9,"(0.91, 0.055)"
2100,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,0,"(0.94, 0.97)"
2101,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,1,"(0.94, 0.96)"
2102,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,2,"(0.93, 0.965)"
2103,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,3,"(0.96, 0.98)"
2104,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,4,"(0.96, 0.98)"
2105,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,5,"(0.98, 0.99)"
2106,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,6,"(0.96, 0.98)"
2107,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,7,"(0.94, 0.97)"
2108,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,8,"(0.99, 0.995)"
2109,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-5,9,"(0.96, 0.98)"
2110,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,0,"(0.9, 0.94)"
2111,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,1,"(0.9, 0.94)"
2112,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,2,"(0.95, 0.975)"
2113,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,3,"(0.91, 0.945)"
2114,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,4,"(0.9, 0.94)"
2115,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,5,"(0.92, 0.94)"
2116,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,6,"(0.92, 0.96)"
2117,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,7,"(0.83, 0.915)"
2118,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,8,"(0.92, 0.96)"
2119,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-4,9,"(0.92, 0.95)"
2120,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,0,"(0.78, 0.88)"
2121,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,1,"(0.73, 0.835)"
2122,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,2,"(0.88, 0.91)"
2123,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,3,"(0.8, 0.87)"
2124,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,4,"(0.79, 0.845)"
2125,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,5,"(0.86, 0.93)"
2126,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,6,"(0.78, 0.88)"
2127,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,7,"(0.82, 0.88)"
2128,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,8,"(0.82, 0.89)"
2129,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-3,9,"(0.77, 0.865)"
2130,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,0,"(0.72, 0.8)"
2131,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,1,"(0.73, 0.765)"
2132,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,2,"(0.72, 0.81)"
2133,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,3,"(0.74, 0.75)"
2134,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,4,"(0.77, 0.785)"
2135,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,5,"(0.76, 0.83)"
2136,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,6,"(0.75, 0.805)"
2137,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,7,"(0.72, 0.81)"
2138,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,8,"(0.76, 0.76)"
2139,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-2,9,"(0.73, 0.825)"
2140,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,0,"(0.57, 0.685)"
2141,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,1,"(0.61, 0.695)"
2142,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,2,"(0.57, 0.695)"
2143,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,3,"(0.52, 0.65)"
2144,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,4,"(0.69, 0.645)"
2145,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,5,"(0.54, 0.68)"
2146,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,6,"(0.72, 0.7)"
2147,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,7,"(0.7, 0.64)"
2148,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,8,"(0.64, 0.71)"
2149,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,-1,9,"(0.71, 0.675)"
2150,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,0,"(0.54, 0.53)"
2151,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,1,"(0.65, 0.515)"
2152,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,2,"(0.6, 0.55)"
2153,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,3,"(0.63, 0.475)"
2154,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,4,"(0.61, 0.455)"
2155,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,5,"(0.59, 0.535)"
2156,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,6,"(0.55, 0.435)"
2157,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,7,"(0.61, 0.485)"
2158,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,8,"(0.6, 0.5)"
2159,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,0,9,"(0.57, 0.485)"
2160,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,0,"(0.71, 0.355)"
2161,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,1,"(0.72, 0.33)"
2162,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,2,"(0.66, 0.33)"
2163,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,3,"(0.61, 0.355)"
2164,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,4,"(0.65, 0.365)"
2165,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,5,"(0.64, 0.32)"
2166,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,6,"(0.66, 0.34)"
2167,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,7,"(0.65, 0.355)"
2168,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,8,"(0.58, 0.42)"
2169,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,1,9,"(0.62, 0.32)"
2170,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,0,"(0.71, 0.225)"
2171,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,1,"(0.78, 0.19)"
2172,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,2,"(0.69, 0.215)"
2173,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,3,"(0.68, 0.25)"
2174,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,4,"(0.75, 0.145)"
2175,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,5,"(0.76, 0.17)"
2176,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,6,"(0.7, 0.21)"
2177,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,7,"(0.75, 0.235)"
2178,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,8,"(0.76, 0.22)"
2179,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,2,9,"(0.65, 0.205)"
2180,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,0,"(0.84, 0.14)"
2181,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,1,"(0.89, 0.095)"
2182,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,2,"(0.81, 0.115)"
2183,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,3,"(0.81, 0.125)"
2184,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,4,"(0.81, 0.105)"
2185,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,5,"(0.82, 0.14)"
2186,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,6,"(0.83, 0.095)"
2187,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,7,"(0.84, 0.1)"
2188,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,8,"(0.89, 0.075)"
2189,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,3,9,"(0.82, 0.19)"
2190,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,0,"(0.92, 0.05)"
2191,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,1,"(0.93, 0.035)"
2192,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,2,"(0.89, 0.065)"
2193,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,3,"(0.87, 0.085)"
2194,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,4,"(0.91, 0.045)"
2195,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,5,"(0.93, 0.065)"
2196,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,6,"(0.92, 0.05)"
2197,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,7,"(0.94, 0.05)"
2198,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,8,"(0.9, 0.05)"
2199,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.1,4,9,"(0.9, 0.07)"
2200,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,0,"(0.93, 0.965)"
2201,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,1,"(0.92, 0.96)"
2202,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,2,"(0.9, 0.94)"
2203,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,3,"(0.99, 0.995)"
2204,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,4,"(0.97, 0.985)"
2205,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,5,"(0.93, 0.965)"
2206,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,6,"(0.92, 0.96)"
2207,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,7,"(0.96, 0.98)"
2208,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,8,"(0.96, 0.98)"
2209,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-5,9,"(0.93, 0.965)"
2210,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,0,"(0.88, 0.94)"
2211,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,1,"(0.88, 0.93)"
2212,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,2,"(0.91, 0.945)"
2213,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,3,"(0.92, 0.94)"
2214,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,4,"(0.88, 0.93)"
2215,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,5,"(0.87, 0.925)"
2216,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,6,"(0.91, 0.935)"
2217,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,7,"(0.91, 0.935)"
2218,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,8,"(0.9, 0.94)"
2219,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-4,9,"(0.89, 0.925)"
2220,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,0,"(0.82, 0.88)"
2221,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,1,"(0.85, 0.915)"
2222,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,2,"(0.82, 0.91)"
2223,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,3,"(0.81, 0.875)"
2224,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,4,"(0.82, 0.9)"
2225,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,5,"(0.79, 0.875)"
2226,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,6,"(0.81, 0.865)"
2227,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,7,"(0.75, 0.835)"
2228,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,8,"(0.8, 0.84)"
2229,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-3,9,"(0.86, 0.9)"
2230,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,0,"(0.73, 0.795)"
2231,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,1,"(0.6, 0.69)"
2232,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,2,"(0.68, 0.78)"
2233,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,3,"(0.67, 0.725)"
2234,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,4,"(0.75, 0.775)"
2235,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,5,"(0.76, 0.8)"
2236,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,6,"(0.68, 0.79)"
2237,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,7,"(0.69, 0.795)"
2238,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,8,"(0.68, 0.73)"
2239,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-2,9,"(0.63, 0.715)"
2240,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,0,"(0.62, 0.66)"
2241,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,1,"(0.67, 0.655)"
2242,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,2,"(0.62, 0.64)"
2243,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,3,"(0.59, 0.675)"
2244,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,4,"(0.63, 0.695)"
2245,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,5,"(0.68, 0.63)"
2246,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,6,"(0.61, 0.635)"
2247,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,7,"(0.66, 0.72)"
2248,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,8,"(0.62, 0.61)"
2249,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,-1,9,"(0.71, 0.675)"
2250,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,0,"(0.58, 0.6)"
2251,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,1,"(0.52, 0.56)"
2252,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,2,"(0.56, 0.49)"
2253,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,3,"(0.59, 0.475)"
2254,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,4,"(0.64, 0.46)"
2255,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,5,"(0.49, 0.515)"
2256,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,6,"(0.65, 0.475)"
2257,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,7,"(0.6, 0.46)"
2258,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,8,"(0.61, 0.535)"
2259,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,0,9,"(0.69, 0.475)"
2260,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,0,"(0.63, 0.335)"
2261,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,1,"(0.64, 0.32)"
2262,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,2,"(0.64, 0.37)"
2263,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,3,"(0.67, 0.385)"
2264,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,4,"(0.64, 0.35)"
2265,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,5,"(0.68, 0.28)"
2266,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,6,"(0.55, 0.425)"
2267,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,7,"(0.62, 0.38)"
2268,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,8,"(0.61, 0.385)"
2269,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,1,9,"(0.7, 0.31)"
2270,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,0,"(0.64, 0.25)"
2271,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,1,"(0.74, 0.18)"
2272,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,2,"(0.8, 0.22)"
2273,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,3,"(0.72, 0.21)"
2274,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,4,"(0.71, 0.245)"
2275,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,5,"(0.74, 0.2)"
2276,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,6,"(0.71, 0.215)"
2277,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,7,"(0.66, 0.23)"
2278,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,8,"(0.71, 0.215)"
2279,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,2,9,"(0.72, 0.24)"
2280,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,0,"(0.83, 0.155)"
2281,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,1,"(0.84, 0.09)"
2282,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,2,"(0.81, 0.155)"
2283,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,3,"(0.82, 0.11)"
2284,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,4,"(0.8, 0.15)"
2285,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,5,"(0.77, 0.155)"
2286,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,6,"(0.83, 0.115)"
2287,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,7,"(0.85, 0.095)"
2288,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,8,"(0.89, 0.095)"
2289,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,3,9,"(0.84, 0.09)"
2290,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,0,"(0.89, 0.075)"
2291,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,1,"(0.9, 0.08)"
2292,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,2,"(0.9, 0.07)"
2293,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,3,"(0.87, 0.075)"
2294,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,4,"(0.89, 0.085)"
2295,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,5,"(0.93, 0.045)"
2296,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,6,"(0.96, 0.02)"
2297,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,7,"(0.89, 0.065)"
2298,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,8,"(0.92, 0.04)"
2299,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.2,4,9,"(0.88, 0.06)"
2300,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,0,"(0.92, 0.95)"
2301,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,1,"(0.93, 0.955)"
2302,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,2,"(0.94, 0.97)"
2303,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,3,"(0.95, 0.965)"
2304,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,4,"(0.98, 0.99)"
2305,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,5,"(0.97, 0.985)"
2306,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,6,"(0.94, 0.96)"
2307,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,7,"(0.94, 0.96)"
2308,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,8,"(0.93, 0.955)"
2309,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-5,9,"(0.94, 0.97)"
2310,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,0,"(0.88, 0.93)"
2311,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,1,"(0.85, 0.925)"
2312,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,2,"(0.88, 0.92)"
2313,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,3,"(0.88, 0.92)"
2314,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,4,"(0.89, 0.935)"
2315,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,5,"(0.91, 0.955)"
2316,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,6,"(0.86, 0.9)"
2317,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,7,"(0.86, 0.91)"
2318,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,8,"(0.88, 0.89)"
2319,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-4,9,"(0.83, 0.915)"
2320,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,0,"(0.76, 0.84)"
2321,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,1,"(0.73, 0.845)"
2322,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,2,"(0.77, 0.875)"
2323,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,3,"(0.9, 0.88)"
2324,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,4,"(0.84, 0.89)"
2325,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,5,"(0.79, 0.845)"
2326,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,6,"(0.8, 0.85)"
2327,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,7,"(0.73, 0.845)"
2328,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,8,"(0.79, 0.855)"
2329,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-3,9,"(0.87, 0.895)"
2330,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,0,"(0.69, 0.785)"
2331,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,1,"(0.74, 0.8)"
2332,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],2.3000000000000003,-2,2,"(0.65, 0.735)"
